frame,player_id,landmark_index,x_norm,y_norm,visibility
7,1,18,-0.046822480607880926,-0.22073455143715293,0.7500137090682983
7,1,19,0.3143795126529148,-0.046822480607880926,0.5271399021148682
7,1,20,0.013377851602251693,-0.25417918044278215,0.7497831583023071
7,1,21,0.28762380944841137,-0.11371173861913939,0.5218979716300964
7,1,22,0.006688925801125846,-0.2742459578461597,0.7334257960319519
7,1,23,0.03344462900562923,0.006688925801125846,0.9967724680900574
7,1,24,-0.03344462900562923,-0.006688925801125846,0.997141182422638
7,1,25,-0.03344462900562923,0.8093600219362275,0.7205395698547363
7,1,26,0.1003338870168877,0.8160489477373533,0.9480350613594056
7,1,27,-0.2006677740337754,1.5986532664690773,0.8231425285339355
7,1,28,0.15384529342589448,1.692298227684839,0.9485821723937988
7,1,29,-0.30769058685178896,1.7123650050882167,0.7891252636909485
7,1,30,0.07357818381238432,1.7926321147017268,0.9146409630775452
7,1,31,-0.06020033221013262,1.879588150116363,0.8661415576934814
7,1,32,0.4481580286754317,1.879588150116363,0.9449611306190492
7,2,0,-0.34501340614693765,-1.2531147298733112,0.9992578625679016
7,2,1,-0.3059552846963409,-1.318211598957639,0.999017298221588
7,2,2,-0.27991653706260977,-1.318211598957639,0.9991031289100648
7,2,3,-0.2538777894288786,-1.324721285866072,0.9991762042045592
7,2,4,-0.34501340614693765,-1.318211598957639,0.9987131357192992
7,2,5,-0.35152309305537044,-1.318211598957639,0.9984545707702636
7,2,6,-0.3580327799638032,-1.318211598957639,0.998387098312378
7,2,7,-0.15623248580238686,-1.3051922251407735,0.9987807869911194
7,2,8,-0.27991653706260977,-1.3117019120492064,0.9978582859039308
7,2,9,-0.27991653706260977,-1.1749984869721177,0.9989632964134216
7,2,10,-0.3254843454216393,-1.1749984869721177,0.998310923576355
7,2,11,0.11066467744335735,-1.0317853749865966,0.9989380240440368
7,2,12,-0.1887809203445508,-0.9666885059022686,0.9985831379890442
7,2,13,0.39709090141439995,-0.7518688379239867,0.5664482712745667
7,2,14,-0.24085841561201307,-0.48497167467824254,0.6068423986434937
7,2,15,0.48171683122402614,-0.43289417941078023,0.569301187992096
7,2,16,-0.10415499053492457,-0.08788077326384261,0.6983386278152466
7,2,17,0.5207749526746228,-0.30270044124212453,0.570823609828949
7,2,18,-0.09764530362649179,0.02278390417951475,0.6867150664329529
7,2,19,0.46869745740716057,-0.29619075433369174,0.5718882083892822
7,2,20,-0.10415499053492457,0.02278390417951475,0.686802089214325
7,2,21,0.4361490228649966,-0.33524887578428847,0.5658984780311584
7,2,22,-0.08462592980962622,-0.016274217271081963,0.6719452142715454
7,2,23,0.10415499053492457,-0.009764530362649178,0.9970466494560242
7,2,24,-0.10415499053492457,0.009764530362649178,0.9972640872001648
7,2,25,0.06509686908432785,0.7583785248324195,0.7477684617042542
7,2,26,-0.17576154652768522,0.745359151015554,0.9461918473243712
7,2,27,0.14321311198552128,1.5460506407527865,0.8401105999946594
7,2,28,-0.02603874763373114,1.5720893883865177,0.9489741325378418
7,2,29,0.2278390417951475,1.6436959443792785,0.8034258484840393
7,2,30,0.05858718217589507,1.6502056312877111,0.913105309009552
7,2,31,-0.0455678083590295,1.8520059254491275,0.878108561038971
7,2,32,-0.2668971632457442,1.7999284301816652,0.9456347823143004
8,1,0,0.2805265250369726,-1.250818270458972,0.9993071556091307
8,1,1,0.27392590091845564,-1.3168245116441422,0.9990796446800232
8,1,2,0.27392590091845564,-1.3168245116441422,0.9991511702537536
8,1,3,0.27392590091845564,-1.3168245116441422,0.9992184638977052
8,1,4,0.2541240285629046,-1.3168245116441422,0.9988161325454712
8,1,5,0.2409227803258706,-1.3234251357626592,0.9985838532447816
8,1,6,0.2211209079703196,-1.3234251357626592,0.9985299110412598
8,1,7,0.2013190356147686,-1.303623263407108,0.9988238215446472
8,1,8,0.12211154619256456,-1.3102238875256251,0.9980612397193908
8,1,9,0.2475234044443876,-1.178211405155285,0.9990094304084778
8,1,10,0.2211209079703196,-1.1716107810367682,0.9984596371650696
8,1,11,0.08250780148146254,-0.973592057481258,0.9988699555397034
8,1,12,-0.07590717736294554,-1.026397050429394,0.9987233877182008
8,1,13,-0.07590717736294554,-0.6369602274368908,0.5173264145851135
8,1,14,-0.44554212799989773,-0.6963658445035439,0.6459714770317078
8,1,15,0.16831591502218357,-0.2475234044443876,0.5170896649360657
8,1,16,-0.14191341854811557,-0.13531279442959857,0.7271410226821899
8,1,17,0.1947184114962516,-0.12871217031108156,0.5196284651756287
8,1,18,-0.08250780148146254,-0.14851404266663257,0.7148658633232117
8,1,19,0.2343221562073536,-0.12211154619256456,0.5205862522125244
8,1,20,-0.01650156029629251,-0.1749165391407006,0.7147089838981628
8,1,21,0.2079196597332856,-0.15511466678514957,0.515668511390686
8,1,22,-0.029702808533326516,-0.1947184114962516,0.7001621723175049
8,1,23,0.04290405677036052,0.0033003120592585014,0.9969272613525392
8,1,24,-0.04290405677036052,-0.0033003120592585014,0.9974018335342408
8,1,25,-0.08250780148146254,0.7887745821627818,0.7228673696517944
8,1,26,0.01650156029629251,0.7953752062812989,0.947679042816162
8,1,27,-0.16831591502218357,1.5808494763848222,0.8291988372802734
8,1,28,0.0033003120592585014,1.6402550934514752,0.9502996206283568
8,1,29,-0.2409227803258706,1.6864594622810944,0.7962484955787659
8,1,30,-0.08250780148146254,1.7326638311107134,0.9157317280769348
8,1,31,-0.0033003120592585014,1.8844781858366044,0.8709676265716553
8,1,32,0.2541240285629046,1.8514750652440195,0.946587860584259
8,2,0,-0.40459282409994646,-1.25357448778508,0.9993401169776917
8,2,1,-0.35816413936716573,-1.319901180260481,0.9991151094436646
8,2,2,-0.3382661316245454,-1.319901180260481,0.9991897344589232
8,2,3,-0.3183681238819251,-1.3265338495080212,0.9992630481719972
8,2,4,-0.39132748560486624,-1.319901180260481,0.9988781809806824
8,2,5,-0.39132748560486624,-1.313268511012941,0.9986497759819032
8,2,6,-0.3979601548524063,-1.313268511012941,0.9986042976379396
8,2,7,-0.20561274667374327,-1.313268511012941,0.9989190101623536
8,2,8,-0.3051027853868449,-1.3000031725178607,0.9980844855308532
8,2,9,-0.3316334623770053,-1.180615126062139,0.9990777373313904
8,2,10,-0.3714294778622459,-1.1739824568145987,0.9985024333000184
8,2,11,0.09285736946556147,-1.0280637333687164,0.9989817142486572
8,2,12,-0.21224541592128338,-0.9683697101408555,0.9984614253044128
8,2,13,0.41122549334748654,-0.7163282787343315,0.5654900670051575
8,2,14,-0.18571473893112295,-0.5306135398032085,0.584153950214386
8,2,15,0.3051027853868449,-0.29183744689176466,0.5644113421440125
8,2,16,-0.126020715703262,-0.2321434236639037,0.6646980047225952
8,2,17,0.3316334623770053,-0.19898007742620316,0.5651726722717285
8,2,18,-0.1193880464557219,-0.15255139269342244,0.6567834615707397
8,2,19,0.29847011613930474,-0.19898007742620316,0.5659265518188477
8,2,20,-0.13928605419834222,-0.16581673118850265,0.6570683121681213
8,2,21,0.29183744689176466,-0.2255107544163636,0.5598282217979431
8,2,22,-0.09949003871310158,-0.21224541592128338,0.6436475515365601
8,2,23,0.1193880464557219,-0.0066326692475401055,0.9971754550933838
8,2,24,-0.1193880464557219,0.0066326692475401055,0.9974665641784668
8,2,25,0.019898007742620318,0.7826549712097325,0.7501621842384338
8,2,26,-0.2255107544163636,0.7561242942195721,0.9463991522789
8,2,27,0.15255139269342244,1.5918406194096253,0.8458061814308167
8,2,28,-0.04642868473278074,1.5984732886571655,0.9516603350639344
8,2,29,0.2454087621589839,1.697963327370267,0.8106508255004883
8,2,30,0.026530676990160422,1.684697988875187,0.9152386784553528
8,2,31,-0.019898007742620318,1.9035760740440104,0.8830935955047607
8,2,32,-0.27857210839668445,1.8571473893112296,0.948563277721405
9,1,0,0.3022838788990893,-1.2489971260006327,0.9993951320648192
9,1,1,0.2956402771650434,-1.3220767450751378,0.9991871118545532
9,1,2,0.2956402771650434,-1.3220767450751378,0.999251127243042
9,1,3,0.2956402771650434,-1.3220767450751378,0.9993172883987428
9,1,4,0.27570947196290563,-1.3154331433410917,0.9989792108535768
9,1,5,0.26242226849481376,-1.3154331433410917,0.9987738132476808
9,1,6,0.242491463292676,-1.3154331433410917,0.9987350702285768
9,1,7,0.20927345462244643,-1.3087895416070459,0.9989871382713318
9,1,8,0.13619383554794132,-1.3154331433410917,0.9982698559761048
9,1,9,0.2690658702288597,-1.1759175069261276,0.999138355255127
9,1,10,0.242491463292676,-1.1692739051920815,0.9986414313316344
9,1,11,0.11626303034580357,-0.97660945490475,0.9989849328994752
9,1,12,-0.08304502167557398,-1.0231146670430715,0.9986137747764589
9,1,13,0.1561246407500791,-0.564706147393903,0.5187971591949463
9,1,14,-0.46173032051619134,-0.7108653855429132,0.625555157661438
9,1,15,0.20262985288840052,-0.1793772468192398,0.5193092226982117
9,1,16,-0.19598625115435458,-0.2524568658937449,0.6971049904823303
9,1,17,0.2358478615586301,-0.09965402601068878,0.5213881134986877
9,1,18,-0.14283743728198725,-0.19930805202137755,0.6886889338493347
9,1,19,0.24913506502672195,-0.09965402601068878,0.5223225951194763
9,1,20,-0.08304502167557398,-0.22588245895756123,0.6888331174850464
9,1,21,0.2358478615586301,-0.12622843294687244,0.5171821713447571
9,1,22,-0.08304502167557398,-0.2591004676277908,0.6757175922393799
9,1,23,0.08304502167557398,0.0,0.9971986413002014
9,1,24,-0.08304502167557398,0.0,0.9976046085357666
9,1,25,-0.05647061473939031,0.8105194115536021,0.7330707907676697
9,1,26,-0.05647061473939031,0.8105194115536021,0.9488350749015808
9,1,27,-0.04982701300534439,1.6011080179050663,0.834110677242279
9,1,28,-0.14948103901603316,1.634326026575296,0.9526586532592772
9,1,29,-0.1561246407500791,1.707405645649801,0.8051286935806274
9,1,30,-0.20927345462244643,1.7206928491178928,0.9158830642700196
9,1,31,0.1295502338138954,1.8867828924690409,0.87643963098526
9,1,32,0.11626303034580357,1.880139290734995,0.9493395686149596
9,2,0,-0.3930492248099764,-1.2832889220291537,0.9994000792503356
9,2,1,-0.34601769363613305,-1.3571956138737646,0.9991600513458252
9,2,2,-0.3258613231330573,-1.3571956138737646,0.9992423057556152
9,2,3,-0.3057049526299816,-1.3639144040414566,0.9993203282356262
9,2,4,-0.38633043464228445,-1.3504768237060727,0.9989482760429382
9,2,5,-0.3930492248099764,-1.3504768237060727,0.9987340569496156
9,2,6,-0.3997680149776683,-1.3504768237060727,0.9986906051635742
9,2,7,-0.19148551977921927,-1.3504768237060727,0.9990331530570984
9,2,8,-0.31914253296536543,-1.3370392433706888,0.9979305267333984
9,2,9,-0.3258613231330573,-1.2093822301845427,0.9991715550422668
9,2,10,-0.3661740641392088,-1.2026634400168508,0.9985681176185608
9,2,11,0.11086003776691641,-1.0548500563276288,0.999085009098053
9,2,12,-0.2452358411207545,-0.9406306234768665,0.9982559084892272
9,2,13,0.47367470682227925,-0.6785978069368823,0.566816508769989
9,2,14,-0.2452358411207545,-0.4703153117384333,0.5675126314163208
9,2,15,0.2653922116238302,-0.25531402637229234,0.56671541929245
9,2,16,-0.2519546312884464,-0.22172007553383283,0.6452696919441223
9,2,17,0.2452358411207545,-0.1478133836892219,0.5674331784248352
9,2,18,-0.2586734214561383,-0.12093822301845426,0.641244649887085
9,2,19,0.15789156894075973,-0.1612509640246057,0.5681886076927185
9,2,20,-0.2653922116238302,-0.14109459352152998,0.6417960524559021
9,2,21,0.16461035910845165,-0.1948449148630652,0.5622710585594177
9,2,22,-0.2586734214561383,-0.20828249519844902,0.6288838982582092
9,2,23,0.13773519843768403,-0.013437580335383807,0.9974170923233032
9,2,24,-0.13773519843768403,0.013437580335383807,0.9976352453231812
9,2,25,0.05710971642538118,0.7995360299553366,0.7592178583145142
9,2,26,-0.2452358411207545,0.7525044987814933,0.9486289024353028
9,2,27,0.21164189028229496,1.605790850078365,0.850305438041687
9,2,28,-0.05710971642538118,1.5721968992399056,0.9546271562576294
9,2,29,0.2989861624622897,1.7065727025937436,0.8192857503890991
9,2,30,-0.030234555754613566,1.6595411714199002,0.9165828227996826
9,2,31,0.04367213608999738,1.9014176174568087,0.8881338834762573
9,2,32,-0.23851705095306258,1.881261246953733,0.951676309108734
10,1,0,0.3164104458767438,-1.2757399892264456,0.9994537234306335
10,1,1,0.30967830873043006,-1.3497934978358963,0.9992338418960572
10,1,2,0.30967830873043006,-1.35652563498221,0.9993059039115906
10,1,3,0.30967830873043006,-1.35652563498221,0.9993762969970704
10,1,4,0.2827497601451753,-1.3497934978358963,0.9990464448928832
10,1,5,0.2692854858525479,-1.3497934978358963,0.9988536238670348
10,1,6,0.2490890744136068,-1.3497934978358963,0.9988154768943788
10,1,7,0.222160525828352,-1.3430613606895825,0.99910306930542
10,1,8,0.14137488007258764,-1.3430613606895825,0.9981326460838318
10,1,9,0.2827497601451753,-1.201686480616995,0.9992308616638184
10,1,10,0.2558212115599205,-1.201686480616995,0.9987027645111084
10,1,11,0.12791060577996025,-0.9795259547886429,0.9991161227226256
10,1,12,-0.08078564575576437,-1.019918777666525,0.998428225517273
10,1,13,0.13464274292627396,-0.5352049031319389,0.526146650314331
10,1,14,-0.4712496002419588,-0.6765797832045266,0.6105751395225525
10,1,15,0.2827497601451753,-0.17166949723099928,0.5376225709915161
10,1,16,-0.2423569372672931,-0.26591941727939106,0.6798688769340515
10,1,17,0.33660685731568485,-0.07068744003629382,0.5385034680366516
10,1,18,-0.18176770295046982,-0.17166949723099928,0.675194501876831
10,1,19,0.3568032687546259,-0.08415171432892121,0.5402155518531799
10,1,20,-0.12117846863364655,-0.19859804581625407,0.6756054162979126
10,1,21,0.30967830873043006,-0.1245445372068034,0.5344799160957336
10,1,22,-0.13464274292627396,-0.24572300584044995,0.6630947589874268
10,1,23,0.08751778290207807,-0.0033660685731568486,0.9975003600120544
10,1,24,-0.08751778290207807,0.0033660685731568486,0.9977692365646362
10,1,25,0.0,0.8112225261308005,0.7399731278419495
10,1,26,-0.10771419434101916,0.777561840399232,0.9500431418418884
10,1,27,-0.06732137146313698,1.6190789836884443,0.8343064188957214
10,1,28,-0.1952319772430972,1.6190789836884443,0.954521894454956
10,1,29,-0.17503556580415613,1.7200610408831496,0.8087666630744934
10,1,30,-0.27601762299886157,1.713328903736836,0.9149056673049928
10,1,31,0.08751778290207807,1.9152930181262469,0.8800374865531921
10,1,32,-0.040392822877882185,1.9018287438336194,0.9517062306404114
10,2,0,-0.3969744130246022,-1.3220973929428055,0.999489426612854
10,2,1,-0.34864709317812886,-1.3980403241301207,0.999274492263794
10,2,2,-0.32793538467249744,-1.4049442269653312,0.999348759651184
10,2,3,-0.307223676166866,-1.4118481298005416,0.9994165897369384
10,2,4,-0.3900705101893917,-1.3980403241301207,0.999094307422638
10,2,5,-0.3969744130246022,-1.3911364212949102,0.998911678791046
10,2,6,-0.3969744130246022,-1.3911364212949102,0.9988680481910706
10,2,7,-0.189857327968288,-1.3980403241301207,0.9991757273674012
10,2,8,-0.3141275790020765,-1.3842325184596997,0.9981629848480223
10,2,9,-0.3348392875077079,-1.2461544617554903,0.999294936656952
10,2,10,-0.3693588016837603,-1.2461544617554903,0.9987760186195374
10,2,11,0.11391439678097279,-1.052845182369597,0.99920392036438
10,2,12,-0.25199245348518223,-0.9423827370062294,0.998448371887207
10,2,13,0.4591095385414964,-0.6040914980809163,0.5734744071960449
10,2,14,-0.2934158704964451,-0.4591095385414964,0.5616723895072937
10,2,15,0.22437684214434034,-0.23818464781476129,0.5835101008415222
10,2,16,-0.37626270451897076,-0.23818464781476129,0.6583009362220764
10,2,17,0.17604952229786705,-0.11391439678097279,0.5836953520774841
10,2,18,-0.3900705101893917,-0.14843391095702516,0.6575918793678284
10,2,19,0.06558707693449949,-0.14153000812181468,0.585178017616272
10,2,20,-0.4038783158598126,-0.17604952229786705,0.6590408682823181
10,2,21,0.05868317409928901,-0.18295342513307752,0.5792523622512817
10,2,22,-0.37626270451897076,-0.22437684214434034,0.645097017288208
10,2,23,0.14153000812181468,-0.01725975708802618,0.997705340385437
10,2,24,-0.14153000812181468,0.01725975708802618,0.9978412985801696
10,2,25,0.031067562758447125,0.8181124859724409,0.7653611898422241
10,2,26,-0.2796080648260241,0.7421695547851258,0.9491050243377686
10,2,27,0.2312807449795508,1.6465808261976975,0.8504534959793091
10,2,28,-0.05177927126407854,1.577541797845593,0.9555231928825378
10,2,29,0.32103148183728697,1.757043271561065,0.8231445550918579
10,2,30,-0.010355854252815709,1.6880042432089604,0.9159958958625792
10,2,31,0.04487536842886807,1.9365447452765374,0.8913284540176392
10,2,32,-0.2658002591556032,1.8675057169244327,0.9533053636550904
11,1,0,0.3319622102450828,-1.2880133757509213,0.9995267987251282
11,1,1,0.31868372183527954,-1.3610450620048395,0.999327540397644
11,1,2,0.31868372183527954,-1.3610450620048395,0.9993897676467896
11,1,3,0.31204447763037785,-1.3610450620048395,0.9994522333145142
11,1,4,0.29876598922057457,-1.3610450620048395,0.999171495437622
11,1,5,0.2788482566058696,-1.3610450620048395,0.9990063905715942
11,1,6,0.26556976819606626,-1.3610450620048395,0.9989694356918336
11,1,7,0.23237354717155798,-1.3477665735950364,0.9992088079452516
11,1,8,0.1659811051225414,-1.3544058177999379,0.9983363151550292
11,1,9,0.2921267450156729,-1.2149816894970031,0.9993263483047484
11,1,10,0.2722090124009679,-1.2149816894970031,0.9988853931427002
11,1,11,0.12614563989313146,-0.9826081423254451,0.9991989135742188
11,1,12,-0.0464747094343116,-1.0158043633499534,0.9985998272895812
11,1,13,0.12614563989313146,-0.5045825595725258,0.533647358417511
11,1,14,-0.43819011752350934,-0.6440066878754607,0.6052581071853638
11,1,15,0.28548750081077123,-0.17925959353234472,0.554916262626648
11,1,16,-0.21909505876175467,-0.26556976819606626,0.6914918422698975
11,1,17,0.3850761638842961,-0.06639244204901656,0.5556917190551758
11,1,18,-0.1659811051225414,-0.17925959353234472,0.6897294521331787
11,1,19,0.3983546522940994,-0.08631017466372154,0.5578023195266724
11,1,20,-0.09958866307352485,-0.20581657035195136,0.6908949613571167
11,1,21,0.33860145444998446,-0.13278488409803313,0.5518296360969543
11,1,22,-0.09958866307352485,-0.2522912797862629,0.6772578954696655
11,1,23,0.06639244204901656,-0.006639244204901656,0.9975763559341432
11,1,24,-0.06639244204901656,0.006639244204901656,0.9978285431861876
11,1,25,0.006639244204901656,0.7767915719734938,0.7262327075004578
11,1,26,-0.0464747094343116,0.7568738393587888,0.942349910736084
11,1,27,-0.12614563989313146,1.5735008765616927,0.8089951872825623
11,1,28,-0.17925959353234472,1.5735008765616927,0.947102963924408
11,1,29,-0.21909505876175467,1.6797287838401191,0.7954227328300476
11,1,30,-0.2788482566058696,1.6797287838401191,0.908139944076538
11,1,31,0.03983546522940994,1.8324314005528572,0.8604802489280701
11,1,32,0.0,1.8257921563479556,0.945415198802948
11,2,0,-0.33985307928591074,-1.3390211323864882,0.99957013130188
11,2,1,-0.2922736481858832,-1.4137888098293887,0.9993873238563538
11,2,2,-0.2650854018430104,-1.4137888098293887,0.9994449019432068
11,2,3,-0.24469421708585573,-1.4205858714151067,0.9995017647743224
11,2,4,-0.33985307928591074,-1.4137888098293887,0.9992455244064332
11,2,5,-0.34665014087162893,-1.4137888098293887,0.9990944862365724
11,2,6,-0.36024426404306537,-1.4137888098293887,0.9990586638450624
11,2,7,-0.15633241647151894,-1.4001946866579522,0.9992850422859192
11,2,8,-0.27188246342872857,-1.3866005634865157,0.9984762072563172
11,2,9,-0.27188246342872857,-1.264253454943588,0.9993910789489746
11,2,10,-0.3262589561144743,-1.2574563933578697,0.9989844560623168
11,2,11,0.12234710854292787,-1.0399504226148868,0.9992786049842834
11,2,12,-0.20391184757154643,-0.9583856835862682,0.99869704246521
11,2,13,0.3738383872145018,-0.5641561116146118,0.5802448391914368
11,2,14,-0.21750597074298286,-0.4825913725859932,0.5628502368927002
11,2,15,0.095158862200055,-0.22430303232870108,0.5992034673690796
11,2,16,-0.4146207567288111,-0.2922736481858832,0.6932962536811829
11,2,17,0.013594123171436429,-0.10195592378577321,0.5994578003883362
11,2,18,-0.4689972494145568,-0.22430303232870108,0.6927778720855713
11,2,19,-0.07476767744290036,-0.1427382933000825,0.601311981678009
11,2,20,-0.475794311000275,-0.25828834025729214,0.6950532793998718
11,2,21,-0.06117355427146393,-0.18352066281439178,0.5953822135925293
11,2,22,-0.4418090030716839,-0.285476586600165,0.6804894804954529
11,2,23,0.10195592378577321,-0.020391184757154644,0.9977366924285888
11,2,24,-0.10195592378577321,0.020391184757154644,0.997879683971405
11,2,25,0.03398530792859107,0.7748650207718765,0.7524337768554688
11,2,26,-0.2378971555001375,0.7204885280861307,0.9368501901626588
11,2,27,0.2786795250144468,1.549730041543753,0.8268061280250549
11,2,28,-0.03398530792859107,1.488556487272289,0.9445571899414062
11,2,29,0.40102663355737467,1.6720771500866807,0.8056436777114868
11,2,30,0.0883618006143368,1.6244977189866532,0.9069364666938782
11,2,31,0.06797061585718214,1.7536418891152994,0.8724586963653564
11,2,32,-0.27188246342872857,1.6856712732581172,0.9441133737564088
12,1,0,0.31872411590231886,-1.3180570209710478,0.9996037483215332
12,1,1,0.29880385865842396,-1.3844578784506976,0.9994353652000428
12,1,2,0.29880385865842396,-1.3844578784506976,0.9994842410087584
12,1,3,0.292163772910459,-1.3910979641986625,0.999537229537964
12,1,4,0.278883601414529,-1.3844578784506976,0.9993113279342652
12,1,5,0.26560342991859903,-1.3844578784506976,0.9991748332977296
12,1,6,0.24568317267470413,-1.3910979641986625,0.9991442561149596
12,1,7,0.21912282968284422,-1.3711777069547677,0.9993258118629456
12,1,8,0.15272197220319444,-1.3711777069547677,0.998620629310608
12,1,9,0.278883601414529,-1.238375991995468,0.999428689479828
12,1,10,0.2523232584226691,-1.238375991995468,0.9990773797035216
12,1,11,0.1394418007072645,-0.9794126478248341,0.9992891550064088
12,1,12,-0.06640085747964976,-1.019253162312624,0.9988232254981996
12,1,13,0.1394418007072645,-0.4946863882233907,0.5429070591926575
12,1,14,-0.42496548786975846,-0.6938889606623401,0.6061812043190002
12,1,15,0.285523687162494,-0.17596227232107187,0.5694178938865662
12,1,16,-0.21248274393487923,-0.28884373003647645,0.7223542928695679
12,1,17,0.3718448018860387,-0.06972090035363225,0.5692691206932068
12,1,18,-0.1394418007072645,-0.2290829583047917,0.7202523946762085
12,1,19,0.3784848876340037,-0.10292132909345714,0.5720669627189636
12,1,20,-0.07968102897557972,-0.2556433012966516,0.7220733165740967
12,1,21,0.33200428739824883,-0.136121757833282,0.5657745003700256
12,1,22,-0.07968102897557972,-0.28884373003647645,0.707245409488678
12,1,23,0.059760771731684786,-0.009960128621947464,0.9976226687431335
12,1,24,-0.059760771731684786,0.009960128621947464,0.9978672862052916
12,1,25,0.013280171495929952,0.7536497323940248,0.7180321216583252
12,1,26,-0.046480600235754836,0.7403695608980949,0.9328782558441162
12,1,27,-0.12616162921133456,1.517259593409997,0.7940475940704346
12,1,28,-0.17928231519505436,1.523899679157962,0.9395252466201782
12,1,29,-0.21912282968284422,1.6367811368733667,0.7821653485298157
12,1,30,-0.26560342991859903,1.6434212226213316,0.9010909795761108
12,1,31,0.03320042873982488,1.7098220801009814,0.851706862449646
12,1,32,-0.03320042873982488,1.7430225088408062,0.9399979114532472
12,2,0,-0.3620717476645757,-1.3242438919213648,0.999638855457306
12,2,1,-0.30843148875130527,-1.391294215562953,0.9994837641716005
12,2,2,-0.28831639165882883,-1.3979992479271117,0.9995293617248536
12,2,3,-0.2614962622021936,-1.3979992479271117,0.999577820301056
12,2,4,-0.3553667153004169,-1.391294215562953,0.9993706345558168
12,2,5,-0.3620717476645757,-1.391294215562953,0.9992454051971436
12,2,6,-0.36877678002873454,-1.391294215562953,0.999215602874756
12,2,7,-0.16762580910397024,-1.3778841508346353,0.9993909001350404
12,2,8,-0.28161135929467,-1.3711791184704767,0.9987366199493408
12,2,9,-0.28161135929467,-1.2437835035514593,0.9994837045669556
12,2,10,-0.33525161820794047,-1.2437835035514593,0.9991588592529296
12,2,11,0.10728051782654095,-1.0292224678983772,0.999359965324402
12,2,12,-0.1944459385606055,-0.968877176620948,0.9989104866981506
12,2,13,0.38218684475705217,-0.5330500729506253,0.588580310344696
12,2,14,-0.2078560032889231,-0.4861148464015137,0.5621544122695923
12,2,15,0.08046038836990571,-0.2112085194710025,0.6122758984565735
12,2,16,-0.40900697421368737,-0.298373940205067,0.721109926700592
12,2,17,-0.020115097092476428,-0.10392800164446155,0.6117331385612488
12,2,18,-0.4827623302194343,-0.23802864892763775,0.7201634645462036
12,2,19,-0.08716542073406452,-0.1374531634652556,0.6141988635063171
12,2,20,-0.5028774273119108,-0.264848778384273,0.7231951355934143
12,2,21,-0.07375535600574691,-0.17097832528604964,0.6079537868499756
12,2,22,-0.45594220076279907,-0.2849638754767494,0.7075652480125427
12,2,23,0.10057548546238215,-0.016762580910397024,0.9977971315383912
12,2,24,-0.10057548546238215,0.016762580910397024,0.9979643821716307
12,2,25,0.04693522654911167,0.7744312380603425,0.7452221512794495
12,2,26,-0.2749063269305112,0.7006758820545956,0.9309805035591124
12,2,27,0.2682012945663524,1.5052797657536527,0.813476026058197
12,2,28,-0.04693522654911167,1.4382294421120647,0.9390559196472168
12,2,29,0.38218684475705217,1.6259703483085113,0.7907202243804932
12,2,30,0.07375535600574691,1.5790351217593996,0.9010878801345824
12,2,31,0.06034529127742929,1.6930206719500995,0.864663302898407
12,2,32,-0.28831639165882883,1.6527904777651465,0.9399564266204834
13,1,0,0.31322198530802153,-1.32286306560941,0.9996551275253296
13,1,1,0.286564795069041,-1.3895060412068614,0.9995061159133912
13,1,2,0.27990049750929585,-1.3895060412068614,0.9995413422584534
13,1,3,0.2732361999495507,-1.3961703387666067,0.9995901584625244
13,1,4,0.2732361999495507,-1.3828417436471163,0.9994117021560668
13,1,5,0.2532433072703153,-1.3895060412068614,0.999297022819519
13,1,6,0.239914712150825,-1.3895060412068614,0.9992734789848328
13,1,7,0.1732717365533736,-1.3761774460873712,0.9993786811828612
13,1,8,0.13328595119490277,-1.369513148527626,0.9988424181938172
13,1,9,0.2732361999495507,-1.2362271973327232,0.999485731124878
13,1,10,0.2599076048300604,-1.2362271973327232,0.9992242455482484
13,1,11,0.1199573560754125,-0.9896481876221531,0.9993662238121032
13,1,12,-0.06664297559745139,-1.0096410803013884,0.9990136623382568
13,1,13,0.09330016583643194,-0.4964901682010128,0.5493003726005554
13,1,14,-0.3865292584652181,-0.5964546315971899,0.6054347157478333
13,1,15,0.2932290926287861,-0.1965967780124816,0.5826749801635742
13,1,16,-0.1532788438741382,-0.30988983652814894,0.7473469376564026
13,1,17,0.3998578535847083,-0.08996801705655938,0.582322359085083
13,1,18,-0.09330016583643194,-0.22325396825146215,0.7449660301208496
13,1,19,0.4465079365029243,-0.1099609097357948,0.5858829021453857
13,1,20,-0.03998578535847083,-0.25657545605018783,0.7474316954612732
13,1,21,0.3798649609054729,-0.14994669509426561,0.5795979499816895
13,1,22,-0.04665008291821597,-0.2832326462891684,0.7312567830085754
13,1,23,0.07330727315719653,-0.009996446339617708,0.9976630806922911
13,1,24,-0.07330727315719653,0.009996446339617708,0.9978755712509156
13,1,25,0.04665008291821597,0.7563977730310733,0.707189679145813
13,1,26,-0.07330727315719653,0.7364048803518378,0.9256489276885986
13,1,27,-0.1532788438741382,1.4894705046030385,0.778934895992279
13,1,28,-0.20659322435209931,1.502799099722529,0.932921826839447
13,1,29,-0.239914712150825,1.6160921582381962,0.7649105191230774
13,1,30,-0.2932290926287861,1.6227564557979413,0.892241895198822
13,1,31,0.05997867803770625,1.696063728955138,0.8415089249610901
13,1,32,-0.03998578535847083,1.6827351338356475,0.9346846342086792
13,2,0,-0.26973100484577894,-1.3190504017458213,0.9996742010116576
